SNP	est	stderr
chr1.1119172.G.A	-0.0654061415202243	0.0936246345035916
chr1.1423343.G.T	0.190386805592012	0.110203305862822
chr1.3522693.A.G	-0.11205843777915	0.203954486517251
chr1.3578156.G.A	-0.211629169983791	0.112474184522368
chr1.7555849.G.A	0.000753355580777039	0.0788670343023532
chr1.7656708.C.T	0.0230432638697476	0.0987390750089092
chr1.13976665.A.G	0.0460038527188778	0.0716112222492415
chr1.14998146.C.T	0.251890419859633	0.14013495445773
chr1.16141429.G.T	-0.127138183152496	0.0787022896702275
chr1.17339644.G.A	0.00613053056377336	0.102846044955941
chr1.19097071.T.C	-0.00804339574313414	0.0816517445699024
chr1.19460628.G.T	-0.155921688452967	0.100201875310628
chr1.20325961.G.A	-0.096043612506892	0.0897993988232056
chr1.22167765.A.G	-0.184094644038305	0.147169391361912
chr1.30015493.T.C	0.174431574214673	0.0836379822980625
chr1.37446788.C.T	-0.0481729813384174	0.0924154845230531
chr1.39880101.G.A	0.204318463474089	0.113455317534301
chr1.47010925.C.A	-0.127556523621502	0.102995441403001
chr1.47759624.A.G	-0.189185618207445	0.0811684362638526
chr1.53529308.C.T	0.0412369448613756	0.168725160412734
chr1.53803200.C.G	-0.0926370273185758	0.100692220368148
chr1.55860667.T.C	0.155185838302713	0.108288127785289
chr1.58422155.C.T	0.126011035979832	0.118381542018764
chr1.60929432.C.T	0.163908436885779	0.103183882555099
chr1.61543250.G.A	-0.101878195774767	0.0746227735958181
chr1.62531865.A.G	0.0723075415265962	0.100768154536287
chr1.62804887.A.C	0.128266945062855	0.150698797384455
chr1.63986687.A.G	-0.0571868510060199	0.112598266195664
chr1.69821719.C.A	-0.126375634723246	0.0897720448704783
chr1.72386700.G.A	0.183772797384087	0.151188303754976
chr1.76159454.T.C	-0.167193201243429	0.101448154092913
chr1.85262005.C.T	-0.0207919870344349	0.100461193219413
chr1.91160584.G.A	-0.0285975172065543	0.0887877992952765
chr1.91817503.T.C	0.0856788548140617	0.0903675616675354
chr1.99610221.A.T	0.104684314469981	0.0926194697149849
chr1.101377382.T.C	-0.0353855498938281	0.111300107340968
chr1.102216024.A.G	-0.086859168422224	0.108547047326213
chr1.103197038.T.C	-0.250846135682658	0.155717454161537
chr1.105600504.G.T	0.0528293358692404	0.0994264292310469
chr1.116729807.A.G	0.162337550020617	0.107741308510137
chr1.147504327.C.T	0.129207865004569	0.094252831334178
chr1.151785367.G.A	-0.126132507523424	0.158461384616433
chr1.153350743.T.G	0.0834512421608731	0.173335758487287
chr1.160512729.G.A	-0.0633495200789737	0.120675957738303
chr1.161251787.C.A	0.120531066052774	0.133453448589034
chr1.165250987.T.G	-0.133102513386347	0.11473299330233
chr1.168766329.A.T	0.0990481799398694	0.0988411037064247
chr1.173755709.T.C	-0.170471921799327	0.258993334293288
chr1.175292296.G.T	0.166685230980576	0.143923845231625
chr1.178260093.C.T	0.22348877924474	0.105480801813256
chr1.178697199.A.G	0.0589976760295384	0.331099752241178
chr1.179787504.C.T	0.0394749894899634	0.0935552346757851
chr1.182299075.G.A	-0.220967681704345	0.143800108356093
chr1.183111880.G.C	0.0958635843573266	0.0985760531966979
chr1.186252898.G.A	0.011918863147924	0.0996553802202135
chr1.187303887.T.C	0.0805049162494332	0.119383170430821
chr1.188252978.A.G	-0.063157567808244	0.0965753190603565
chr1.192014728.A.C	-0.144600249542092	0.0770032404691391
chr1.193474027.G.A	-0.128015521275708	0.0883136191822033
chr1.195541479.C.G	-0.0726824294215784	0.0979906753308023
chr1.195890547.C.T	-0.0433496328218626	0.105320982842073
chr1.196036941.C.T	-0.0221135998708476	0.0811298939855681
chr1.196410185.C.T	0.0581577783634509	0.101896645830761
chr1.199346203.A.G	0.129944700230935	0.0697125598915303
chr1.199581768.G.A	0.073558495349057	0.0832804633758713
chr1.201310712.C.G	0.25408954858772	0.13568466892306
chr1.204449761.C.T	0.211788534928768	0.0987291008643262
chr1.216553519.C.T	0.0438434309280121	0.180567950562219
chr1.217097772.T.A	0.0803185128616318	0.11045487681235
chr1.219062760.A.G	0.0694892630747302	0.0814721421018374
chr1.220705910.C.T	0.0496190525577401	0.0789064347299842
chr1.235086422.C.T	0.0545651983731932	0.0798976921471273
chr1.238505302.C.T	-0.141870370369603	0.154654043250819
chr1.241241361.A.T	-0.161275639345945	0.149354191735705
chr1.243383652.A.C	-0.253703941058881	0.133698935287737
chr1.246107211.T.C	-0.123545777066552	0.0913439365762136
